CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,NIVEL
31036,31,036,Homún,Yucatán,D0
31037,31,037,Huhí,Yucatán,D0
31038,31,038,Hunucmá,Yucatán,D1
31039,31,039,Ixil,Yucatán,D1
31040,31,040,Izamal,Yucatán,D1
31041,31,041,Kanasín,Yucatán,D1
31042,31,042,Kantunil,Yucatán,D0
31043,31,043,Kaua,Yucatán,D0
31044,31,044,Kinchil,Yucatán,D1
31045,31,045,Kopomá,Yucatán,D1
31046,31,046,Mama,Yucatán,D0
31047,31,047,Maní,Yucatán,D0
31048,31,048,Maxcanú,Yucatán,D1
31049,31,049,Mayapán,Yucatán,D0
31050,31,050,Mérida,Yucatán,D1
31051,31,051,Mocochá,Yucatán,D1
31052,31,052,Motul,Yucatán,D1
31053,31,053,Muna,Yucatán,D0
31054,31,054,Muxupip,Yucatán,D1
31055,31,055,Opichén,Yucatán,D0
31056,31,056,Oxkutzcab,Yucatán,D0
31057,31,057,Panabá,Yucatán,D1
31058,31,058,Peto,Yucatán,D0
31059,31,059,Progreso,Yucatán,D1
31060,31,060,Quintana Roo,Yucatán,D0
31061,31,061,Río Lagartos,Yucatán,D0
31062,31,062,Sacalum,Yucatán,D0
31063,31,063,Samahil,Yucatán,D1
31064,31,064,Sanahcat,Yucatán,D0
31065,31,065,San Felipe,Yucatán,D1
31066,31,066,Santa Elena,Yucatán,D0
31067,31,067,Seyé,Yucatán,D1
31068,31,068,Sinanché,Yucatán,D1
31069,31,069,Sotuta,Yucatán,D0
31070,31,070,Sucilá,Yucatán,D1
31071,31,071,Sudzal,Yucatán,D0
31072,31,072,Suma,Yucatán,D1
31073,31,073,Tahdziú,Yucatán,D0
31074,31,074,Tahmek,Yucatán,D1
31075,31,075,Teabo,Yucatán,D0
31076,31,076,Tecoh,Yucatán,D1
31077,31,077,Tekal de Venegas,Yucatán,D1
31078,31,078,Tekantó,Yucatán,D1
31079,31,079,Tekax,Yucatán,D0
31080,31,080,Tekit,Yucatán,D0
31081,31,081,Tekom,Yucatán,D0
31082,31,082,Telchac Pueblo,Yucatán,D1
31083,31,083,Telchac Puerto,Yucatán,D1
31084,31,084,Temax,Yucatán,D1
31085,31,085,Temozón,Yucatán,D0
31086,31,086,Tepakán,Yucatán,D1
31087,31,087,Tetiz,Yucatán,D1
31088,31,088,Teya,Yucatán,D1
31089,31,089,Ticul,Yucatán,D0
31090,31,090,Timucuy,Yucatán,D1
31091,31,091,Tinum,Yucatán,D0
31092,31,092,Tixcacalcupul,Yucatán,D0
31093,31,093,Tixkokob,Yucatán,D1
31094,31,094,Tixmehuac,Yucatán,D0
31095,31,095,Tixpéhual,Yucatán,D1
31096,31,096,Tizimín,Yucatán,D1
31097,31,097,Tunkás,Yucatán,D0
31098,31,098,Tzucacab,Yucatán,D0
31099,31,099,Uayma,Yucatán,D0
31100,31,100,Ucú,Yucatán,D1
31101,31,101,Umán,Yucatán,D1
31102,31,102,Valladolid,Yucatán,D0
31103,31,103,Xocchel,Yucatán,D1
31104,31,104,Yaxcabá,Yucatán,D0
31105,31,105,Yaxkukul,Yucatán,D1
31106,31,106,Yobaín,Yucatán,D1
32001,32,001,Apozol,Zacatecas,D1
32002,32,002,Apulco,Zacatecas,D2
32003,32,003,Atolinga,Zacatecas,D2
32004,32,004,Benito Juárez,Zacatecas,D2
32005,32,005,Calera,Zacatecas,D2
32006,32,006,Cañitas de Felipe Pescador,Zacatecas,D2
32007,32,007,Concepción del Oro,Zacatecas,D0
32008,32,008,Cuauhtémoc,Zacatecas,D3
32009,32,009,Chalchihuites,Zacatecas,D2
32010,32,010,Fresnillo,Zacatecas,D2
32011,32,011,Trinidad García de la Cadena,Zacatecas,D1
32012,32,012,Genaro Codina,Zacatecas,D3
32013,32,013,General Enrique Estrada,Zacatecas,D2
32014,32,014,General Francisco R. Murguía,Zacatecas,D2
32015,32,015,El Plateado de Joaquín Amaro,Zacatecas,D3
32016,32,016,General Pánfilo Natera,Zacatecas,D1
32017,32,017,Guadalupe,Zacatecas,D2
32018,32,018,Huanusco,Zacatecas,D3
32019,32,019,Jalpa,Zacatecas,D3
32020,32,020,Jerez,Zacatecas,D2
32021,32,021,Jiménez del Teul,Zacatecas,D2
32022,32,022,Juan Aldama,Zacatecas,D2
32023,32,023,Juchipila,Zacatecas,D1
32024,32,024,Loreto,Zacatecas,D1
32025,32,025,Luis Moya,Zacatecas,D1
32026,32,026,Mazapil,Zacatecas,D2
32027,32,027,Melchor Ocampo,Zacatecas,D1
32028,32,028,Mezquital del Oro,Zacatecas,D1
32029,32,029,Miguel Auza,Zacatecas,D2
32030,32,030,Momax,Zacatecas,D3
32031,32,031,Monte Escobedo,Zacatecas,D3
32032,32,032,Morelos,Zacatecas,D2
32033,32,033,Moyahua de Estrada,Zacatecas,D1
32034,32,034,Nochistlán de Mejía,Zacatecas,D3
32035,32,035,Noria de Ángeles,Zacatecas,D1
32036,32,036,Ojocaliente,Zacatecas,D1
32037,32,037,Pánuco,Zacatecas,D2
32038,32,038,Pinos,Zacatecas,D2
32039,32,039,Río Grande,Zacatecas,D2
32040,32,040,Sain Alto,Zacatecas,D2
32041,32,041,El Salvador,Zacatecas,D0
32042,32,042,Sombrerete,Zacatecas,D2
32043,32,043,Susticacán,Zacatecas,D2
32044,32,044,Tabasco,Zacatecas,D3
32045,32,045,Tepechitlán,Zacatecas,D2
32046,32,046,Tepetongo,Zacatecas,D3
32047,32,047,Teúl de González Ortega,Zacatecas,D1
32048,32,048,Tlaltenango de Sánchez Román,Zacatecas,D3
32049,32,049,Valparaíso,Zacatecas,D2
32050,32,050,Vetagrande,Zacatecas,D2
32051,32,051,Villa de Cos,Zacatecas,D2
32052,32,052,Villa García,Zacatecas,D1
32053,32,053,Villa González Ortega,Zacatecas,D1
32054,32,054,Villa Hidalgo,Zacatecas,D1
32055,32,055,Villanueva,Zacatecas,D3
32056,32,056,Zacatecas,Zacatecas,D2
32057,32,057,Trancoso,Zacatecas,D1
32058,32,058,Santa María de la Paz,Zacatecas,D1

,,,,,,,,
,METADATOS,,,CLASIFICACION DE LA SEQUÍA DE ACUERDO AL MONITOR DE SEQUÍA,,,,
,Columna,Descripción,,Anormalmente Seco,D0,,,
,CVE_CONCATENADA,Clave del municipio.,,Sequía Moderada,D1,,,
,CVE_ENT,Clave de la entidad federativa.,,Sequía Severa,D2,,,
,CVE_MUN,Clave Municipio,,Sequía Extrema,D3,,,
,NOMBRE_MUN,Nombre de municipio.,,Sequía Excepcional,D4,,,
,ENTIDAD,Nombre de la entidad federativa.,,Sin Sequía,,,,
,ORG_CUENCA,Organismo de Cuenca donde se localiza el municipio.,,,,,,
,CLV_OC,Clave de Organismo de Cuenca donde se localiza el municipio.,,,,,,
,CON_CUENCA,Consejo de Cuenca donde se localiza el municipio.,,NOTAS,,,,
,CVE_CONC,Clave de Consejo de Cuenca donde se localiza el municipio.,,"Debido a factores externos, el Monitor de Sequía no se elaboró en agosto de 2003 ni en febrero de 2004",,,,
,,,,Cuando al finalizar el nombre de un municipio se tiene:,,,,
,,,,"* munipios que se anexaron a la lista a partir del 31 de octubre de 2019, corresponden a la actualización del Marco Geoestadístico Nacional (INEGI, Edición 2018)",,,,
,,,,"** munpios que se anexaron a la lista a partir del 31 de octubre de 2022, corresponden a la actualización del Marco Geoestadítico Nacional (INEGI, Edición 2021)",,,,
,,,,Los municipios que son anexados a la lista conservan los datos históricos (categoría de sequía) del municipio al que pertenecieron anteriormente.,,,,
,,,,"ORG_CUENCA* Apartir de mayo de 2024, se asignaron los organismos de cuenca en base a la delimitación de Regiones Hidrológico Administrativas emitida por la CONAGUA en 2023",,,,
